team,season,week,record,day,date,time,opponent,team_score,opponent_score,boxscore_link,result,overtime,home_away,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams
OTI,2021,2,1-1,Sun,September 19,4:25PM ET,Seattle Seahawks,33.0,30.0,boxscore,W,OT,@,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,,17.41,-13.29,-1.06
OTI,2021,3,2-1,Sun,September 26,1:00PM ET,Indianapolis Colts,25.0,16.0,boxscore,W,,,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,,7.29,-3.98,4.86
OTI,2021,4,2-2,Sun,October 3,1:00PM ET,New York Jets,24.0,27.0,boxscore,L,OT,@,30.0,430.0,253.0,177.0,,16.0,355.0,289.0,66.0,1.0,2.8,-8.42,0.71
OTI,2021,5,3-2,Sun,October 10,1:00PM ET,Jacksonville Jaguars,37.0,19.0,boxscore,W,,@,23.0,368.0,184.0,184.0,,24.0,454.0,256.0,198.0,2.0,17.49,-3.06,2.3
OTI,2021,6,4-2,Mon,October 18,8:15PM ET,Buffalo Bills,34.0,31.0,boxscore,W,,,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,15.97,-13.13,0.79
OTI,2021,7,5-2,Sun,October 24,1:00PM ET,Kansas City Chiefs,27.0,3.0,boxscore,W,,,24.0,369.0,266.0,103.0,1.0,22.0,334.0,257.0,77.0,3.0,15.54,7.62,0.06
OTI,2021,8,6-2,Sun,October 31,1:00PM ET,Indianapolis Colts,34.0,31.0,boxscore,W,OT,@,18.0,340.0,247.0,93.0,2.0,24.0,307.0,224.0,83.0,3.0,5.81,-3.55,0.74
OTI,2021,9,7-2,Sun,November 7,8:20PM ET,Los Angeles Rams,28.0,16.0,boxscore,W,,@,16.0,194.0,125.0,69.0,1.0,22.0,347.0,253.0,94.0,2.0,1.15,11.78,0.53
OTI,2021,10,8-2,Sun,November 14,1:00PM ET,New Orleans Saints,23.0,21.0,boxscore,W,,,17.0,264.0,198.0,66.0,,22.0,373.0,287.0,86.0,1.0,1.15,-12.34,13.69
OTI,2021,11,8-3,Sun,November 21,1:00PM ET,Houston Texans,13.0,22.0,boxscore,L,,,26.0,420.0,317.0,103.0,5.0,15.0,190.0,107.0,83.0,,-6.86,10.9,-10.33
OTI,2021,12,8-4,Sun,November 28,1:00PM ET,New England Patriots,13.0,36.0,boxscore,L,,@,18.0,355.0,85.0,270.0,4.0,23.0,394.0,289.0,105.0,,-2.23,-16.62,-4.08
OTI,2021,13,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
OTI,2021,14,9-4,Sun,December 12,1:00PM ET,Jacksonville Jaguars,20.0,0.0,boxscore,W,,,22.0,263.0,161.0,102.0,,9.0,192.0,184.0,8.0,4.0,2.55,18.9,-4.47
OTI,2021,15,9-5,Sun,December 19,1:00PM ET,Pittsburgh Steelers,13.0,19.0,boxscore,L,,@,22.0,318.0,117.0,201.0,4.0,12.0,168.0,133.0,35.0,,-13.76,5.99,0.69
OTI,2021,16,10-5,Thu,December 23,8:20PM ET,San Francisco 49ers,20.0,17.0,boxscore,W,,,16.0,278.0,188.0,90.0,,22.0,389.0,306.0,83.0,2.0,2.96,-5.48,2.72
OTI,2021,17,11-5,Sun,January 2,1:00PM ET,Miami Dolphins,34.0,3.0,boxscore,W,,,17.0,308.0,110.0,198.0,,16.0,256.0,182.0,74.0,2.0,7.95,14.86,6.05
OTI,2021,18,12-5,Sun,January 9,1:00PM ET,Houston Texans,28.0,25.0,boxscore,W,,@,23.0,405.0,281.0,124.0,,18.0,353.0,289.0,64.0,,21.6,-13.08,-1.97
OTI,2021,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
OTI,2021,Division,12-6,Sat,January 22,4:30PM ET,Cincinnati Bengals,16.0,19.0,boxscore,L,,,16.0,353.0,213.0,140.0,3.0,17.0,345.0,280.0,65.0,1.0,-3.15,1.17,-4.99
CLT,2021,1,0-1,Sun,September 12,1:00PM ET,Seattle Seahawks,16.0,28.0,boxscore,L,,,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51
CLT,2021,2,0-2,Sun,September 19,1:00PM ET,Los Angeles Rams,24.0,27.0,boxscore,L,,,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,1.29,-7.11,3.09
CLT,2021,3,0-3,Sun,September 26,1:00PM ET,Tennessee Titans,16.0,25.0,boxscore,L,,@,19.0,265.0,178.0,87.0,,24.0,368.0,188.0,180.0,3.0,3.98,-7.29,-4.86
CLT,2021,4,1-3,Sun,October 3,1:00PM ET,Miami Dolphins,27.0,17.0,boxscore,W,,@,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,8.09,1.62,4.01
CLT,2021,5,1-4,Mon,October 11,8:15PM ET,Baltimore Ravens,25.0,31.0,boxscore,L,OT,@,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,24.0,-21.15,-6.85
CLT,2021,6,2-4,Sun,October 17,1:00PM ET,Houston Texans,31.0,3.0,boxscore,W,,,15.0,388.0,214.0,174.0,,19.0,353.0,229.0,124.0,3.0,17.25,9.92,-0.25
CLT,2021,7,3-4,Sun,October 24,8:20PM ET,San Francisco 49ers,30.0,18.0,boxscore,W,,@,17.0,295.0,147.0,148.0,2.0,13.0,280.0,169.0,111.0,4.0,1.16,15.3,-4.24
CLT,2021,8,3-5,Sun,October 31,1:00PM ET,Tennessee Titans,31.0,34.0,boxscore,L,OT,,24.0,307.0,224.0,83.0,3.0,18.0,340.0,247.0,93.0,2.0,3.55,-5.81,-0.74
CLT,2021,9,4-5,Thu,November 4,8:20PM ET,New York Jets,45.0,30.0,boxscore,W,,,28.0,532.0,272.0,260.0,,30.0,486.0,398.0,88.0,2.0,32.44,-17.45,0.23
CLT,2021,10,5-5,Sun,November 14,1:00PM ET,Jacksonville Jaguars,23.0,17.0,boxscore,W,,,15.0,295.0,168.0,127.0,,15.0,331.0,152.0,179.0,1.0,-4.81,4.43,6.79
CLT,2021,11,6-5,Sun,November 21,1:00PM ET,Buffalo Bills,41.0,15.0,boxscore,W,,@,28.0,370.0,106.0,264.0,,19.0,311.0,220.0,91.0,4.0,20.21,-2.8,6.78
CLT,2021,12,6-6,Sun,November 28,1:00PM ET,Tampa Bay Buccaneers,31.0,38.0,boxscore,L,,,24.0,392.0,285.0,107.0,5.0,28.0,359.0,217.0,142.0,2.0,6.27,-16.55,3.35
CLT,2021,13,7-6,Sun,December 5,1:00PM ET,Houston Texans,31.0,0.0,boxscore,W,,@,26.0,389.0,151.0,238.0,1.0,9.0,141.0,57.0,84.0,2.0,12.97,28.83,-9.16
CLT,2021,14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CLT,2021,15,8-6,Sat,December 18,8:20PM ET,New England Patriots,27.0,17.0,boxscore,W,,,15.0,275.0,49.0,226.0,1.0,20.0,365.0,284.0,81.0,2.0,3.63,2.77,4.16
CLT,2021,16,9-6,Sat,December 25,8:15PM ET,Arizona Cardinals,22.0,16.0,boxscore,W,,@,20.0,346.0,220.0,126.0,,20.0,378.0,245.0,133.0,,2.37,-6.97,6.29
CLT,2021,17,9-7,Sun,January 2,1:00PM ET,Las Vegas Raiders,20.0,23.0,boxscore,L,,,16.0,262.0,140.0,122.0,,18.0,326.0,241.0,85.0,2.0,4.03,-5.02,-3.28
CLT,2021,18,9-8,Sun,January 9,1:00PM ET,Jacksonville Jaguars,11.0,26.0,boxscore,L,,@,13.0,233.0,139.0,94.0,2.0,19.0,318.0,217.0,101.0,,-12.44,-7.68,3.66
HTX,2021,1,1-0,Sun,September 12,1:00PM ET,Jacksonville Jaguars,37.0,21.0,boxscore,W,,,22.0,449.0,289.0,160.0,,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16
HTX,2021,2,1-1,Sun,September 19,1:00PM ET,Cleveland Browns,21.0,31.0,boxscore,L,,@,17.0,302.0,220.0,82.0,2.0,22.0,355.0,199.0,156.0,2.0,9.61,-8.22,-8.62
HTX,2021,3,1-2,Thu,September 23,8:20PM ET,Carolina Panthers,9.0,24.0,boxscore,L,,,14.0,193.0,151.0,42.0,,28.0,407.0,290.0,117.0,,-5.6,-14.35,5.17
HTX,2021,4,1-3,Sun,October 3,1:00PM ET,Buffalo Bills,0.0,40.0,boxscore,L,,@,6.0,109.0,61.0,48.0,5.0,26.0,450.0,251.0,199.0,1.0,-32.68,-14.54,6.4
HTX,2021,5,1-4,Sun,October 10,1:00PM ET,New England Patriots,22.0,25.0,boxscore,L,,,14.0,360.0,293.0,67.0,1.0,21.0,352.0,226.0,126.0,2.0,13.76,-6.89,-8.6
HTX,2021,6,1-5,Sun,October 17,1:00PM ET,Indianapolis Colts,3.0,31.0,boxscore,L,,@,19.0,353.0,229.0,124.0,3.0,15.0,388.0,214.0,174.0,,-9.92,-17.25,0.25
HTX,2021,7,1-6,Sun,October 24,4:25PM ET,Arizona Cardinals,5.0,31.0,boxscore,L,,@,8.0,160.0,118.0,42.0,1.0,24.0,397.0,225.0,172.0,1.0,-23.71,-13.37,10.47
HTX,2021,8,1-7,Sun,October 31,1:00PM ET,Los Angeles Rams,22.0,38.0,boxscore,L,,,18.0,323.0,279.0,44.0,1.0,26.0,467.0,302.0,165.0,,1.75,-22.2,8.01
HTX,2021,9,1-8,Sun,November 7,1:00PM ET,Miami Dolphins,9.0,17.0,boxscore,L,,@,14.0,272.0,199.0,73.0,4.0,22.0,262.0,215.0,47.0,5.0,-19.43,8.14,4.21
HTX,2021,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
HTX,2021,11,2-8,Sun,November 21,1:00PM ET,Tennessee Titans,22.0,13.0,boxscore,W,,@,15.0,190.0,107.0,83.0,,26.0,420.0,317.0,103.0,5.0,-10.9,6.86,10.33
HTX,2021,12,2-9,Sun,November 28,1:00PM ET,New York Jets,14.0,21.0,boxscore,L,,,13.0,202.0,106.0,96.0,1.0,18.0,266.0,109.0,157.0,1.0,-9.28,2.68,1.61
HTX,2021,13,2-10,Sun,December 5,1:00PM ET,Indianapolis Colts,0.0,31.0,boxscore,L,,,9.0,141.0,57.0,84.0,2.0,26.0,389.0,151.0,238.0,1.0,-28.83,-12.97,9.16
HTX,2021,14,2-11,Sun,December 12,1:00PM ET,Seattle Seahawks,13.0,33.0,boxscore,L,,,25.0,380.0,317.0,63.0,,20.0,453.0,260.0,193.0,,-2.6,-21.71,9.75
HTX,2021,15,3-11,Sun,December 19,1:00PM ET,Jacksonville Jaguars,30.0,16.0,boxscore,W,,@,13.0,281.0,206.0,75.0,1.0,21.0,296.0,189.0,107.0,,-0.77,1.9,10.61
HTX,2021,16,4-11,Sun,December 26,1:00PM ET,Los Angeles Chargers,41.0,29.0,boxscore,W,,,26.0,437.0,248.0,189.0,,25.0,417.0,328.0,89.0,3.0,24.35,-5.49,-2.75
HTX,2021,17,4-12,Sun,January 2,4:05PM ET,San Francisco 49ers,7.0,23.0,boxscore,L,,@,15.0,222.0,136.0,86.0,1.0,19.0,416.0,241.0,175.0,1.0,-7.88,-5.7,-0.16
HTX,2021,18,4-13,Sun,January 9,1:00PM ET,Tennessee Titans,25.0,28.0,boxscore,L,,,18.0,353.0,289.0,64.0,,23.0,405.0,281.0,124.0,,13.08,-21.6,1.97
JAX,2021,1,0-1,Sun,September 12,1:00PM ET,Houston Texans,21.0,37.0,boxscore,L,,@,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,,-1.54,-14.76,0.16
JAX,2021,2,0-2,Sun,September 19,1:00PM ET,Denver Broncos,13.0,23.0,boxscore,L,,,12.0,189.0,114.0,75.0,2.0,22.0,398.0,302.0,96.0,,-2.8,-13.99,-2.29
JAX,2021,3,0-3,Sun,September 26,1:00PM ET,Arizona Cardinals,19.0,31.0,boxscore,L,,,20.0,361.0,202.0,159.0,4.0,23.0,407.0,316.0,91.0,1.0,-7.87,-13.26,9.13
JAX,2021,4,0-4,Thu,September 30,8:20PM ET,Cincinnati Bengals,21.0,24.0,boxscore,L,,@,21.0,341.0,202.0,139.0,,21.0,420.0,342.0,78.0,,12.38,-20.93,6.5
JAX,2021,5,0-5,Sun,October 10,1:00PM ET,Tennessee Titans,19.0,37.0,boxscore,L,,,24.0,454.0,256.0,198.0,2.0,23.0,368.0,184.0,184.0,,3.06,-17.49,-2.3
JAX,2021,6,1-5,Sun,October 17,9:30AM ET,Miami Dolphins,23.0,20.0,boxscore,W,,,21.0,396.0,312.0,84.0,1.0,23.0,431.0,354.0,77.0,1.0,4.44,-6.22,2.72
JAX,2021,7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
JAX,2021,8,1-6,Sun,October 31,4:05PM ET,Seattle Seahawks,7.0,31.0,boxscore,L,,@,20.0,309.0,227.0,82.0,1.0,17.0,229.0,160.0,69.0,,-6.73,-7.46,-7.41
JAX,2021,9,2-6,Sun,November 7,1:00PM ET,Buffalo Bills,9.0,6.0,boxscore,W,,,16.0,218.0,139.0,79.0,1.0,17.0,301.0,229.0,72.0,3.0,-8.4,12.53,1.32
JAX,2021,10,2-7,Sun,November 14,1:00PM ET,Indianapolis Colts,17.0,23.0,boxscore,L,,@,15.0,331.0,152.0,179.0,1.0,15.0,295.0,168.0,127.0,,-4.43,4.81,-6.79
JAX,2021,11,2-8,Sun,November 21,1:00PM ET,San Francisco 49ers,10.0,30.0,boxscore,L,,,14.0,200.0,146.0,54.0,2.0,25.0,333.0,162.0,171.0,,-1.83,-17.86,-0.08
JAX,2021,12,2-9,Sun,November 28,1:00PM ET,Atlanta Falcons,14.0,21.0,boxscore,L,,,20.0,357.0,216.0,141.0,2.0,21.0,332.0,183.0,149.0,1.0,-0.52,-6.47,-1.5
JAX,2021,13,2-10,Sun,December 5,4:25PM ET,Los Angeles Rams,7.0,37.0,boxscore,L,,@,14.0,197.0,136.0,61.0,2.0,24.0,418.0,290.0,128.0,,-12.55,-21.19,3.25
JAX,2021,14,2-11,Sun,December 12,1:00PM ET,Tennessee Titans,0.0,20.0,boxscore,L,,@,9.0,192.0,184.0,8.0,4.0,22.0,263.0,161.0,102.0,,-18.9,-2.55,4.47
JAX,2021,15,2-12,Sun,December 19,1:00PM ET,Houston Texans,16.0,30.0,boxscore,L,,,21.0,296.0,189.0,107.0,,13.0,281.0,206.0,75.0,1.0,-1.9,0.77,-10.61
JAX,2021,16,2-13,Sun,December 26,1:00PM ET,New York Jets,21.0,26.0,boxscore,L,,@,27.0,384.0,252.0,132.0,1.0,18.0,373.0,100.0,273.0,,8.72,-10.13,-4.81
JAX,2021,17,2-14,Sun,January 2,1:00PM ET,New England Patriots,10.0,50.0,boxscore,L,,@,11.0,253.0,173.0,80.0,3.0,32.0,471.0,290.0,181.0,,-11.33,-32.81,3.4
JAX,2021,18,3-14,Sun,January 9,1:00PM ET,Indianapolis Colts,26.0,11.0,boxscore,W,,,19.0,318.0,217.0,101.0,,13.0,233.0,139.0,94.0,2.0,7.68,12.44,-3.66
KAN,2021,1,1-0,Sun,September 12,4:25PM ET,Cleveland Browns,33.0,29.0,boxscore,W,,,21.0,397.0,324.0,73.0,,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35
KAN,2021,2,1-1,Sun,September 19,8:20PM ET,Baltimore Ravens,35.0,36.0,boxscore,L,,@,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01
KAN,2021,3,1-2,Sun,September 26,1:00PM ET,Los Angeles Chargers,24.0,30.0,boxscore,L,,,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,,9.49,-16.65,3.01
KAN,2021,4,2-2,Sun,October 3,1:00PM ET,Philadelphia Eagles,42.0,30.0,boxscore,W,,@,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,,34.67,-21.32,-0.7
KAN,2021,5,2-3,Sun,October 10,8:20PM ET,Buffalo Bills,20.0,38.0,boxscore,L,,,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,,-1.2,-19.84,1.5
KAN,2021,6,3-3,Sun,October 17,1:00PM ET,Washington Football Team,31.0,13.0,boxscore,W,,@,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44
KAN,2021,7,3-4,Sun,October 24,1:00PM ET,Tennessee Titans,3.0,27.0,boxscore,L,,@,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,-7.62,-15.54,-0.06
KAN,2021,8,4-4,Mon,November 1,8:15PM ET,New York Giants,20.0,17.0,boxscore,W,,,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,2.01,2.3,2.73
KAN,2021,9,5-4,Sun,November 7,4:25PM ET,Green Bay Packers,13.0,7.0,boxscore,W,,,14.0,237.0,160.0,77.0,,19.0,301.0,179.0,122.0,2.0,-6.84,0.97,12.35
KAN,2021,10,6-4,Sun,November 14,8:20PM ET,Las Vegas Raiders,41.0,14.0,boxscore,W,,@,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,34.37,1.08,-7.21
KAN,2021,11,7-4,Sun,November 21,4:25PM ET,Dallas Cowboys,19.0,9.0,boxscore,W,,,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,-2.37,15.89,-5.44
KAN,2021,12,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
KAN,2021,13,8-4,Sun,December 5,8:20PM ET,Denver Broncos,22.0,9.0,boxscore,W,,,15.0,267.0,178.0,89.0,1.0,22.0,404.0,250.0,154.0,3.0,-4.04,8.21,5.89
KAN,2021,14,9-4,Sun,December 12,1:00PM ET,Las Vegas Raiders,48.0,9.0,boxscore,W,,,21.0,372.0,240.0,132.0,,19.0,290.0,246.0,44.0,5.0,25.7,9.74,1.07
KAN,2021,15,10-4,Thu,December 16,8:20PM ET,Los Angeles Chargers,34.0,28.0,boxscore,W,OT,@,26.0,496.0,410.0,86.0,2.0,28.0,428.0,236.0,192.0,2.0,13.18,-6.23,-1.57
KAN,2021,16,11-4,Sun,December 26,4:25PM ET,Pittsburgh Steelers,36.0,10.0,boxscore,W,,,25.0,381.0,254.0,127.0,,20.0,303.0,173.0,130.0,3.0,16.97,6.16,-2.77
KAN,2021,17,11-5,Sun,January 2,1:00PM ET,Cincinnati Bengals,31.0,34.0,boxscore,L,,@,23.0,414.0,259.0,155.0,,23.0,475.0,415.0,60.0,,25.13,-28.52,1.86
KAN,2021,18,12-5,Sat,January 8,4:30PM ET,Denver Broncos,28.0,24.0,boxscore,W,,@,28.0,390.0,255.0,135.0,,18.0,364.0,173.0,191.0,1.0,17.95,-4.6,-5.59
KAN,2021,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
KAN,2021,Wild Card,13-5,Sun,January 16,8:15PM ET,Pittsburgh Steelers,42.0,21.0,boxscore,W,,,26.0,478.0,372.0,106.0,2.0,19.0,257.0,201.0,56.0,1.0,16.09,2.06,-0.99
KAN,2021,Division,14-5,Sun,January 23,6:30PM ET,Buffalo Bills,42.0,36.0,boxscore,W,OT,,30.0,552.0,370.0,182.0,,23.0,422.0,313.0,109.0,,32.62,-25.24,1.15
KAN,2021,Conf. Champ.,14-6,Sun,January 30,3:00PM ET,Cincinnati Bengals,24.0,27.0,boxscore,L,OT,,24.0,375.0,236.0,139.0,2.0,21.0,359.0,243.0,116.0,1.0,11.28,-8.39,0.28
RAI,2021,1,1-0,Mon,September 13,8:15PM ET,Baltimore Ravens,33.0,27.0,boxscore,W,OT,,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,11.58,-3.0,-2.58
RAI,2021,2,2-0,Sun,September 19,1:00PM ET,Pittsburgh Steelers,26.0,17.0,boxscore,W,,@,22.0,425.0,373.0,52.0,,17.0,331.0,292.0,39.0,1.0,12.75,-1.19,-0.99
RAI,2021,3,3-0,Sun,September 26,4:05PM ET,Miami Dolphins,31.0,28.0,boxscore,W,OT,,28.0,497.0,357.0,140.0,1.0,22.0,330.0,197.0,133.0,,7.21,-5.04,0.43
RAI,2021,4,3-1,Mon,October 4,8:15PM ET,Los Angeles Chargers,14.0,28.0,boxscore,L,,@,13.0,213.0,165.0,48.0,1.0,25.0,380.0,212.0,168.0,,-7.95,-11.99,2.22
RAI,2021,5,3-2,Sun,October 10,4:05PM ET,Chicago Bears,9.0,20.0,boxscore,L,,,16.0,259.0,188.0,71.0,1.0,19.0,252.0,109.0,143.0,,-7.14,-2.39,-2.05
RAI,2021,6,4-2,Sun,October 17,4:25PM ET,Denver Broncos,34.0,24.0,boxscore,W,,@,16.0,426.0,340.0,86.0,,25.0,421.0,309.0,112.0,4.0,16.95,-2.97,-1.18
RAI,2021,7,5-2,Sun,October 24,4:05PM ET,Philadelphia Eagles,33.0,22.0,boxscore,W,,,23.0,442.0,323.0,119.0,1.0,22.0,358.0,223.0,135.0,2.0,18.0,-4.67,1.38
RAI,2021,8,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
RAI,2021,9,5-3,Sun,November 7,1:00PM ET,New York Giants,16.0,23.0,boxscore,L,,@,24.0,403.0,286.0,117.0,3.0,16.0,247.0,98.0,149.0,1.0,-1.72,-0.51,-5.84
RAI,2021,10,5-4,Sun,November 14,8:20PM ET,Kansas City Chiefs,14.0,41.0,boxscore,L,,,15.0,299.0,249.0,50.0,2.0,29.0,516.0,422.0,94.0,1.0,-1.08,-34.37,7.21
RAI,2021,11,5-5,Sun,November 21,4:05PM ET,Cincinnati Bengals,13.0,32.0,boxscore,L,,,13.0,278.0,206.0,72.0,2.0,23.0,288.0,129.0,159.0,1.0,-6.44,-6.5,-5.53
RAI,2021,12,6-5,Thu,November 25,4:30PM ET,Dallas Cowboys,36.0,33.0,boxscore,W,OT,@,28.0,509.0,366.0,143.0,,23.0,437.0,373.0,64.0,,18.14,-9.66,-3.08
RAI,2021,13,6-6,Sun,December 5,4:05PM ET,Washington Football Team,15.0,17.0,boxscore,L,,,22.0,310.0,234.0,76.0,,23.0,298.0,186.0,112.0,1.0,6.39,-8.22,-0.07
RAI,2021,14,6-7,Sun,December 12,1:00PM ET,Kansas City Chiefs,9.0,48.0,boxscore,L,,@,19.0,290.0,246.0,44.0,5.0,21.0,372.0,240.0,132.0,,-9.74,-25.7,-1.07
RAI,2021,15,7-7,Mon,December 20,5:00PM ET,Cleveland Browns,16.0,14.0,boxscore,W,,@,20.0,328.0,230.0,98.0,2.0,13.0,236.0,147.0,89.0,,1.6,-1.13,0.2
RAI,2021,16,8-7,Sun,December 26,4:25PM ET,Denver Broncos,17.0,13.0,boxscore,W,,,22.0,342.0,182.0,160.0,3.0,8.0,158.0,140.0,18.0,,-0.46,7.14,-2.09
RAI,2021,17,9-7,Sun,January 2,1:00PM ET,Indianapolis Colts,23.0,20.0,boxscore,W,,@,18.0,326.0,241.0,85.0,2.0,16.0,262.0,140.0,122.0,,5.02,-4.03,3.28
RAI,2021,18,10-7,Sun,January 9,8:25PM ET,Los Angeles Chargers,35.0,32.0,boxscore,W,OT,,24.0,346.0,172.0,174.0,,27.0,440.0,355.0,85.0,2.0,11.13,-16.16,8.69
RAI,2021,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
RAI,2021,Wild Card,10-8,Sat,January 15,4:30PM ET,Cincinnati Bengals,19.0,26.0,boxscore,L,,@,23.0,385.0,282.0,103.0,2.0,18.0,308.0,225.0,83.0,,3.65,-7.92,-1.81
SDG,2021,1,1-0,Sun,September 12,1:00PM ET,Washington Football Team,20.0,16.0,boxscore,W,,@,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24
SDG,2021,2,1-1,Sun,September 19,4:25PM ET,Dallas Cowboys,17.0,20.0,boxscore,L,,,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,5.55,-17.5,-1.81
SDG,2021,3,2-1,Sun,September 26,1:00PM ET,Kansas City Chiefs,30.0,24.0,boxscore,W,,@,21.0,352.0,275.0,77.0,,33.0,437.0,251.0,186.0,4.0,16.65,-9.49,-3.01
SDG,2021,4,3-1,Mon,October 4,8:15PM ET,Las Vegas Raiders,28.0,14.0,boxscore,W,,,25.0,380.0,212.0,168.0,,13.0,213.0,165.0,48.0,1.0,11.99,7.95,-2.22
SDG,2021,5,4-1,Sun,October 10,4:05PM ET,Cleveland Browns,47.0,42.0,boxscore,W,,,27.0,493.0,381.0,112.0,1.0,25.0,531.0,301.0,230.0,,31.81,-22.52,-3.45
SDG,2021,6,4-2,Sun,October 17,1:00PM ET,Baltimore Ravens,6.0,34.0,boxscore,L,,@,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,-13.93,-7.5,-4.48
SDG,2021,7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
SDG,2021,8,4-3,Sun,October 31,4:05PM ET,New England Patriots,24.0,27.0,boxscore,L,,,17.0,369.0,206.0,163.0,2.0,21.0,352.0,210.0,142.0,1.0,1.35,1.47,-9.98
SDG,2021,9,5-3,Sun,November 7,4:05PM ET,Philadelphia Eagles,27.0,24.0,boxscore,W,,@,28.0,445.0,356.0,89.0,,20.0,331.0,155.0,176.0,,20.72,-17.56,-1.49
SDG,2021,10,5-4,Sun,November 14,4:05PM ET,Minnesota Vikings,20.0,27.0,boxscore,L,,,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,3.95,-8.75,-2.56
SDG,2021,11,6-4,Sun,November 21,8:20PM ET,Pittsburgh Steelers,41.0,37.0,boxscore,W,,,33.0,533.0,374.0,159.0,1.0,22.0,300.0,245.0,55.0,,20.68,-7.04,-7.92
SDG,2021,12,6-5,Sun,November 28,4:05PM ET,Denver Broncos,13.0,28.0,boxscore,L,,@,20.0,357.0,285.0,72.0,2.0,23.0,302.0,155.0,147.0,1.0,-6.58,-12.16,-1.43
SDG,2021,13,7-5,Sun,December 5,1:00PM ET,Cincinnati Bengals,41.0,22.0,boxscore,W,,@,18.0,363.0,284.0,79.0,3.0,21.0,356.0,260.0,96.0,4.0,1.98,12.31,1.02
SDG,2021,14,8-5,Sun,December 12,4:05PM ET,New York Giants,37.0,21.0,boxscore,W,,,26.0,423.0,271.0,152.0,,20.0,316.0,181.0,135.0,2.0,18.32,0.24,-3.58
SDG,2021,15,8-6,Thu,December 16,8:20PM ET,Kansas City Chiefs,28.0,34.0,boxscore,L,OT,,28.0,428.0,236.0,192.0,2.0,26.0,496.0,410.0,86.0,2.0,6.23,-13.18,1.57
SDG,2021,16,8-7,Sun,December 26,1:00PM ET,Houston Texans,29.0,41.0,boxscore,L,,@,25.0,417.0,328.0,89.0,3.0,26.0,437.0,248.0,189.0,,5.49,-24.35,2.75
SDG,2021,17,9-7,Sun,January 2,4:05PM ET,Denver Broncos,34.0,13.0,boxscore,W,,,21.0,341.0,237.0,104.0,,18.0,319.0,236.0,83.0,1.0,15.09,7.8,1.0
SDG,2021,18,9-8,Sun,January 9,8:25PM ET,Las Vegas Raiders,32.0,35.0,boxscore,L,OT,@,27.0,440.0,355.0,85.0,2.0,24.0,346.0,172.0,174.0,,16.16,-11.13,-8.69
DEN,2021,1,1-0,Sun,September 12,4:25PM ET,New York Giants,27.0,13.0,boxscore,W,,@,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35
