season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2024,4.0,Mon,2024-09-30 19:30:00,L,OTI,Miami Dolphins,@,19.703077,21.208023,18.021414,315.80396,204.64445,109.77231,1.7691346,18.733362,320.25894,215.559,115.893,1.9020388,-3.1004803,1.9460256,0.37949586
2024,6.0,Sun,2024-10-13 13:00:00,L,OTI,Indianapolis Colts,,20.568739,23.73023,19.35513,321.27396,213.52289,113.43105,1.6712015,20.05297,349.29626,228.73671,124.40896,1.9309264,-1.0270138,-0.64615923,0.2339288
2024,7.0,Sun,2024-10-20 13:00:00,L,OTI,Buffalo Bills,@,20.232243,20.62628,19.04287,330.90714,209.24223,127.67315,1.5923803,18.96888,327.76422,186.2946,126.028786,1.8494143,0.16834895,-0.5468396,-0.07178793
2024,8.0,Sun,2024-10-27 13:00:00,L,OTI,Detroit Lions,@,21.535738,24.01516,19.147688,334.50885,204.21121,120.12571,1.8055321,19.417768,337.46313,222.36401,114.11861,1.9221342,-1.1364528,-2.8949344,0.047922183
2024,9.0,Sun,2024-11-03 13:00:00,W,OTI,New England Patriots,,20.86614,20.705206,18.336586,323.66458,203.4938,117.193306,1.7023963,19.519653,325.91345,223.05557,110.254,1.6443702,-3.5120916,0.30645868,0.70448685
2024,10.0,Sun,2024-11-10 16:05:00,L,OTI,Los Angeles Chargers,@,22.15068,23.05038,18.854977,330.11008,219.1154,115.63818,1.8094698,19.533379,339.02408,230.84975,110.536095,1.7435216,-1.4949707,-2.3503547,0.61074835
2024,11.0,Sun,2024-11-17 13:00:00,L,OTI,Minnesota Vikings,,21.012468,23.414478,19.014029,318.04343,214.13924,113.98289,1.8554031,19.260872,334.51602,218.41617,118.441284,1.865575,-1.6070616,-1.6052265,0.33418283
2024,12.0,Sun,2024-11-24 13:00:00,L,OTI,Houston Texans,@,20.361637,21.78237,19.332645,324.60672,212.6765,109.8541,1.7207307,19.236979,335.58212,213.55534,117.15074,1.7357614,-1.1410433,0.723008,0.112539284
2024,13.0,Sun,2024-12-01 13:00:00,W,OTI,Washington Commanders,@,22.195131,20.976448,19.277767,345.09985,218.74022,110.293884,1.6796544,19.33845,332.27716,225.988,108.034386,1.7391641,0.5415063,-0.6093889,0.21254426
2024,14.0,Sun,2024-12-08 13:00:00,W,OTI,Jacksonville Jaguars,,22.354181,20.239445,19.093504,334.64252,228.90436,114.60201,1.7344937,17.21151,331.4577,210.72751,124.01667,1.890195,0.38264972,1.8058382,0.18461384
2024,15.0,Sun,2024-12-15 13:00:00,L,OTI,Cincinnati Bengals,,20.651237,23.766594,18.979395,323.29065,212.18074,113.08159,1.8570709,20.23872,344.09308,230.494,111.2536,1.7152839,-1.478076,-2.6936705,0.49165568
2024,16.0,Sun,2024-12-22 13:00:00,W,OTI,Indianapolis Colts,@,20.500341,19.845888,18.758263,318.58582,211.38028,109.89582,1.715823,18.848804,326.51834,206.6993,123.05486,1.7313269,-1.1237093,1.9096731,-0.08745398
2024,17.0,Sun,2024-12-29 13:00:00,L,OTI,Jacksonville Jaguars,@,20.827576,21.425812,19.86944,336.16043,219.38321,108.8535,1.6603925,19.73385,337.73706,221.78348,111.714096,1.6745402,0.10783215,-1.2061996,-0.37861407
2024,2.0,Mon,2024-09-16 20:15:00,W,PHI,Atlanta Falcons,,23.845102,21.08268,20.046623,339.12762,226.57346,126.59029,1.9237179,19.038124,336.3375,213.03986,111.30338,1.8442827,4.571645,-0.077742234,-0.21168807
2024,3.0,Sun,2024-09-22 13:00:00,L,PHI,New Orleans Saints,@,23.267195,23.331924,20.241121,346.3526,231.3602,120.903404,1.9048352,20.205828,349.27432,231.43532,113.72597,1.9339997,0.7661623,-1.8493699,0.42758742
2024,4.0,Sun,2024-09-29 13:00:00,W,PHI,Tampa Bay Buccaneers,@,23.545116,21.941536,20.339996,349.40488,239.14867,125.52693,1.7677946,20.066212,340.7718,221.992,118.1111,1.7440959,2.7654443,-1.7306995,0.0846874
2024,6.0,Sun,2024-10-13 13:00:00,W,PHI,Cleveland Browns,,21.263819,18.84632,19.658613,333.78177,198.9051,132.37038,1.871409,17.92337,320.7401,200.34944,110.29981,1.6793834,0.7143828,2.89881,-0.6428051
2024,7.0,Sun,2024-10-20 13:00:00,L,PHI,New York Giants,@,21.00031,22.111778,19.28918,334.77625,216.02756,116.91363,1.7082794,19.628277,340.31793,228.22614,114.67659,1.7416801,0.14850213,-1.0177264,-0.043540306
2024,8.0,Sun,2024-10-27 13:00:00,L,PHI,Cincinnati Bengals,@,20.754349,22.319859,19.69354,345.87628,201.00043,126.49914,1.6524073,19.400387,337.18253,224.56032,117.243164,1.7277234,0.5972047,-0.45890394,-0.21237524
2024,9.0,Sun,2024-11-03 16:05:00,W,PHI,Jacksonville Jaguars,,23.045074,22.786676,19.265265,338.6663,213.88202,132.00194,1.7631581,19.437418,340.04404,238.50641,103.133255,1.8627292,-1.1082563,-1.5131333,0.8620365
2024,10.0,Sun,2024-11-10 16:25:00,W,PHI,Dallas Cowboys,@,23.667507,21.988281,18.469887,331.74976,213.96432,130.19264,1.9458872,18.39753,319.9234,223.6062,108.908325,1.9324306,-1.8103064,3.2300947,0.3326372
2024,11.0,Thu,2024-11-14 20:15:00,W,PHI,Washington Commanders,,23.164295,22.35527,19.023071,336.7845,217.09015,124.7772,1.783027,18.834478,332.79123,224.77615,111.85199,1.8746849,-1.2589501,2.6832387,0.5595185
2024,12.0,Sun,2024-11-24 20:20:00,W,PHI,Los Angeles Rams,@,22.185492,21.895277,18.898415,326.00345,207.17883,121.655716,1.7788596,19.171066,326.29742,224.65181,101.54215,1.8431892,-0.18745261,-1.7636536,0.77663046
2024,13.0,Sun,2024-12-01 16:25:00,L,PHI,Baltimore Ravens,@,24.003168,24.817196,20.068516,362.1105,227.88054,123.9095,1.7705537,19.654959,335.663,218.48215,115.93933,1.8813028,1.942608,-1.7353792,0.04433608
2024,14.0,Sun,2024-12-08 13:00:00,W,PHI,Carolina Panthers,,25.023773,21.511679,20.464392,349.0375,195.04903,144.2446,1.697302,19.001575,325.08316,214.95811,111.275185,2.0615265,2.9795702,-0.44905162,-0.12271409
2024,15.0,Sun,2024-12-15 16:25:00,L,PHI,Pittsburgh Steelers,,24.217867,25.76799,20.667675,351.30814,201.28821,149.92137,1.8477831,20.445309,351.72308,248.67798,111.03528,1.6398801,1.9410102,-2.4553344,-0.06575977
2024,16.0,Sun,2024-12-22 13:00:00,L,PHI,Washington Commanders,@,22.216894,23.670198,18.952122,328.28882,209.0702,127.04432,1.8120531,19.509455,339.58105,224.26553,119.675545,1.6427965,-0.17833377,-2.380033,0.74493897
2024,17.0,Sun,2024-12-29 13:00:00,L,PHI,Dallas Cowboys,,22.415281,23.751472,20.019281,347.09915,197.67465,122.34162,1.7659428,19.71014,338.9704,232.41342,115.90404,1.7127438,2.0852845,-2.021161,0.44170678
2024,1.0,Sun,2024-09-08 13:00:00,L,PIT,Atlanta Falcons,@,22.106764,23.101248,19.910036,341.3808,235.94978,112.428474,1.8293004,20.607256,351.49088,225.66243,126.74665,1.7512356,1.5419983,-2.0528076,0.23149943
2024,2.0,Sun,2024-09-15 16:25:00,L,PIT,Denver Broncos,@,18.780514,21.910707,18.467854,312.27005,192.04828,113.76897,1.670321,19.852892,336.80115,218.29158,121.30947,1.679288,-1.7659371,-0.6580865,1.0034683
2024,3.0,Sun,2024-09-22 13:00:00,W,PIT,Los Angeles Chargers,,19.854622,19.4024,18.29694,319.6981,199.19313,114.19126,1.7104216,18.680515,336.59512,197.05038,117.23825,1.7471884,-0.49582645,1.5824033,-0.12669693
2024,4.0,Sun,2024-09-29 13:00:00,W,PIT,Indianapolis Colts,@,21.121548,20.38103,19.182047,333.5215,201.83936,123.25965,1.7852093,18.444324,309.1792,190.89145,116.60604,1.8710756,-1.4431113,1.0969574,0.11684053
2024,5.0,Sun,2024-10-06 20:20:00,W,PIT,Dallas Cowboys,,22.336285,21.468418,19.594885,347.86356,224.45226,121.8593,1.6461298,19.566133,344.24356,231.14774,108.58983,1.7118158,1.0525188,-0.28346497,0.3286501
2024,6.0,Sun,2024-10-13 16:05:00,W,PIT,Las Vegas Raiders,@,21.090525,20.198307,20.228716,346.96982,235.60304,112.83067,1.6910931,18.791346,323.9805,217.80508,110.56533,1.7723632,1.7201356,1.9423902,0.26102343
2024,7.0,Sun,2024-10-20 20:20:00,W,PIT,New York Jets,,22.171328,20.427252,19.98222,334.2375,193.27998,124.582016,1.8065115,18.126867,314.64594,214.08707,111.534775,1.7153484,1.2594329,1.8610054,-0.6023111
2024,8.0,Mon,2024-10-28 20:15:00,W,PIT,New York Giants,,22.296228,20.586088,19.665445,334.4417,197.4222,122.38798,1.8657857,18.074196,315.2706,206.13947,114.875984,1.7419829,0.6595525,1.2323045,-0.4934949
2024,10.0,Sun,2024-11-10 13:00:00,W,PIT,Washington Commanders,@,23.484684,22.67995,20.02477,340.9579,227.3943,127.57968,1.8993167,18.806505,337.56516,225.78036,119.59703,1.8874272,0.55258954,-0.14800237,0.69943863
2024,11.0,Sun,2024-11-17 13:00:00,L,PIT,Baltimore Ravens,,23.438839,24.45584,20.176325,357.12823,231.63297,119.95934,1.8637112,20.378813,344.0727,235.04153,113.223175,1.7984087,1.9163436,-3.068446,0.23161094
2024,12.0,Thu,2024-11-21 20:15:00,L,PIT,Cleveland Browns,@,20.29385,21.502144,19.512196,326.3049,218.43747,116.77064,1.686293,20.0771,328.30637,221.6703,115.36582,1.7531312,-0.7034728,0.28857175,-0.3126454
2024,13.0,Sun,2024-12-01 13:00:00,L,PIT,Cincinnati Bengals,@,22.94372,24.12061,19.850918,353.0091,230.41641,120.53261,1.8784283,20.713467,350.7182,243.28966,111.78362,1.8970678,1.1112597,-1.9674416,0.19164783
2024,14.0,Sun,2024-12-08 13:00:00,W,PIT,Cleveland Browns,,24.354092,20.427082,20.588434,349.35678,236.41115,110.05376,1.7370912,19.37432,332.7187,224.3813,112.31001,1.835989,2.8333988,0.5583165,-0.47892964
2024,15.0,Sun,2024-12-15 16:25:00,W,PIT,Philadelphia Eagles,@,25.485565,22.953169,20.286139,360.19073,246.14961,113.202156,1.6897086,20.730165,355.80475,203.507,148.25781,1.9155228,2.8178856,-2.3142598,0.0945146
2024,16.0,Sat,2024-12-21 16:30:00,L,PIT,Baltimore Ravens,@,21.862566,24.262745,19.247679,338.0811,231.0811,113.17859,1.8328698,19.911528,357.02646,233.2953,133.36913,1.8205694,0.08664891,-1.5507995,0.27710095
2024,17.0,Wed,2024-12-25 13:00:00,L,PIT,Kansas City Chiefs,,19.12324,22.07405,16.777344,313.84875,195.47176,118.36746,1.6516912,20.014557,347.34283,224.6914,116.54356,1.8009146,-4.5574265,-2.291885,1.0876678
2024,1.0,Sun,2024-09-08 16:05:00,L,RAI,Los Angeles Chargers,@,20.30479,21.170612,19.637482,326.24973,225.41109,116.422455,1.7262083,19.894598,342.36105,228.31964,109.40031,1.7075511,-0.07493791,-0.0040055513,-0.44971102
2024,2.0,Sun,2024-09-15 13:00:00,L,RAI,Baltimore Ravens,@,21.892853,24.98849,19.993467,333.08273,229.71797,106.823044,1.7929727,21.38541,369.8045,241.0827,126.455956,1.7200296,1.5238432,-3.9103062,0.3531998
2024,3.0,Sun,2024-09-22 16:05:00,W,RAI,Carolina Panthers,,22.53748,20.27617,19.323336,339.65625,225.43091,114.65276,1.6326786,17.591002,322.31937,196.13179,124.46827,1.7414634,1.214067,1.4502175,-0.19715382
2024,4.0,Sun,2024-09-29 16:25:00,W,RAI,Cleveland Browns,,21.043875,20.065453,19.194452,330.5912,222.96681,110.65256,1.7766479,18.251223,329.74347,203.92401,125.0468,1.7488252,-0.5934356,3.9908454,-0.4273259
2024,5.0,Sun,2024-10-06 16:05:00,W,RAI,Denver Broncos,@,20.911537,20.610474,19.602547,330.5807,212.72383,118.826,1.835009,17.707634,324.0104,205.52159,111.058914,1.6430984,-0.1395111,2.4649472,-0.9290108
2024,6.0,Sun,2024-10-13 16:05:00,L,RAI,Pittsburgh Steelers,,20.58844,21.158606,18.656796,326.84778,213.89674,113.545616,1.7099221,20.022854,348.80832,243.22559,110.95949,1.6839001,-1.7201146,-1.4662892,0.11050674
2024,7.0,Sun,2024-10-20 16:05:00,L,RAI,Los Angeles Rams,@,19.799282,21.897984,17.60636,303.49106,202.79372,107.64402,1.7437531,19.995207,339.2262,228.63528,112.45692,1.7173846,-2.5214407,-1.7310885,1.4664758
2024,8.0,Sun,2024-10-27 16:25:00,L,RAI,Kansas City Chiefs,,20.378464,23.77311,18.889956,309.07043,213.3596,103.84704,1.6829805,19.633375,339.6222,225.25497,115.406975,1.7737153,-3.3783808,-1.9488814,0.943427
2024,9.0,Sun,2024-11-03 13:00:00,L,RAI,Cincinnati Bengals,@,19.66857,20.449175,18.067762,317.38614,204.23933,113.21255,1.6564739,19.13997,321.76242,210.98997,113.66266,1.7328889,-2.9775927,0.36502546,0.80008435
2024,11.0,Sun,2024-11-17 13:00:00,L,RAI,Miami Dolphins,@,21.069683,22.608744,19.112589,318.33444,205.86964,113.52583,1.7794162,20.27859,356.91595,230.6395,118.833206,1.9307263,-2.8465846,-2.4224405,0.4906184
2024,12.0,Sun,2024-11-24 16:05:00,L,RAI,Denver Broncos,,22.225845,23.993593,19.370441,337.393,239.54063,109.65279,1.7271508,20.122149,354.3158,243.38264,115.43951,1.6939603,-0.053598136,-2.2080312,-0.04811092
2024,13.0,Fri,2024-11-29 15:00:00,L,RAI,Kansas City Chiefs,@,22.699497,23.595753,20.180288,346.28397,239.78606,108.385254,1.7429996,19.89494,365.81906,236.15536,113.51798,1.7067844,1.4596989,-2.7551854,0.07656476
2024,14.0,Sun,2024-12-08 13:00:00,L,RAI,Tampa Bay Buccaneers,@,22.60054,24.120422,20.238014,341.3875,224.7807,104.92559,1.8569188,20.57889,358.90863,236.4349,124.177185,1.6654732,0.8138819,-2.527631,0.29372486
2024,15.0,Mon,2024-12-16 20:30:00,W,RAI,Atlanta Falcons,,22.234442,20.854193,20.013927,340.2415,232.94919,108.45407,1.8365355,19.953451,338.2515,228.21774,114.62293,1.8400337,1.5086282,0.54105747,-0.53328395
2024,16.0,Sun,2024-12-22 16:25:00,L,RAI,Jacksonville Jaguars,,20.778296,21.905901,18.81984,321.12186,216.22322,112.10991,1.741266,20.251028,351.32016,236.47092,113.34636,1.789069,-0.63852155,-1.8652605,0.78896666
2024,17.0,Sun,2024-12-29 13:00:00,W,RAI,New Orleans Saints,@,20.494701,19.036331,18.16506,317.67807,210.49887,111.968185,1.685424,18.56,315.25208,189.92279,118.444595,1.6669887,-2.0896075,3.4308667,0.6729415
2024,1.0,Sun,2024-09-08 20:20:00,W,RAM,Detroit Lions,@,22.160301,21.402378,19.317694,327.01068,229.77603,103.13337,1.8134605,20.210802,335.97675,224.74841,112.92167,1.8344154,1.2404524,-1.9609951,-0.28802887
2024,2.0,Sun,2024-09-15 16:05:00,L,RAM,Arizona Cardinals,@,22.039202,22.105099,19.099985,322.548,228.74536,103.457115,1.8612822,19.832354,333.82388,226.77457,113.96105,1.8565335,1.6851916,-1.5084478,-0.022149496
2024,3.0,Sun,2024-09-22 16:25:00,L,RAM,San Francisco 49ers,,20.887632,22.196049,19.356256,315.37418,224.78915,101.20345,1.7381192,19.642715,335.7796,226.92249,110.42559,1.6898533,-0.34535626,-2.3368316,0.38133377
2024,4.0,Sun,2024-09-29 13:00:00,L,RAM,Chicago Bears,@,20.448145,23.615648,19.770636,334.14368,234.22273,105.66969,1.8753462,19.875343,339.24734,222.54234,109.66464,1.70753,-0.087029874,-2.4892547,-0.41601378
2024,5.0,Sun,2024-10-06 16:25:00,L,RAM,Green Bay Packers,,21.154938,22.604197,19.716898,327.53296,217.38376,106.62342,1.7081769,19.739122,346.79724,230.6223,110.43999,1.737537,0.18007943,-2.3322132,-0.064364865
2024,7.0,Sun,2024-10-20 16:05:00,L,RAM,Las Vegas Raiders,,21.199177,21.309103,19.706625,335.256,223.656,107.32178,1.7999127,19.55622,331.10837,224.44612,110.11678,1.6859486,1.3573415,-1.6942499,0.04787792
2024,8.0,Thu,2024-10-24 20:15:00,L,RAM,Minnesota Vikings,,20.098053,21.781115,18.844828,313.1841,205.60371,106.69385,1.7575527,19.33148,333.072,227.03215,112.8404,1.7296566,-1.5695618,-1.6686014,0.66505855
2024,9.0,Sun,2024-11-03 16:25:00,L,RAM,Seattle Seahawks,@,20.719168,21.505266,19.741323,334.67456,222.87932,110.82443,1.7504264,19.79462,333.6,225.76256,111.77247,1.6984138,1.2040814,-1.7895553,0.13990445
2024,10.0,Mon,2024-11-11 20:15:00,W,RAM,Miami Dolphins,,22.041225,21.115932,19.930984,338.493,231.06288,107.50933,1.7565014,19.466557,329.5925,223.49806,112.25369,1.7517989,1.0720024,-0.8722402,0.26473457
2024,11.0,Sun,2024-11-17 13:00:00,W,RAM,New England Patriots,@,23.699472,22.504845,20.503502,344.29196,236.58072,107.00501,1.8489196,19.704687,334.92593,232.23813,102.5135,1.7128648,1.3760402,-1.1519058,0.026654234
2024,12.0,Sun,2024-11-24 20:20:00,W,RAM,Philadelphia Eagles,,23.05867,21.852495,20.404823,350.19122,235.73743,107.713684,1.766806,19.15321,333.2055,225.24434,108.77753,1.735407,1.8035728,-1.0042745,-0.12623641
2024,13.0,Sun,2024-12-01 16:05:00,L,RAM,New Orleans Saints,@,20.86992,21.764244,20.039274,337.04434,240.00992,102.83636,1.8696787,19.790428,336.77768,225.52116,109.978645,1.6972938,0.85918534,-2.1897926,0.17888398
2024,14.0,Sun,2024-12-08 16:25:00,L,RAM,Buffalo Bills,,21.421322,22.285702,20.205715,329.45294,220.90712,107.058105,1.9793005,19.601734,332.07245,220.33122,113.40266,1.8502992,1.6759804,-2.4401429,-0.23649445
2024,15.0,Thu,2024-12-12 20:15:00,W,RAM,San Francisco 49ers,@,23.200016,22.662737,21.377995,357.9464,250.04344,105.77999,1.8344291,19.962902,329.80374,213.0482,111.46542,1.8031774,2.990512,-1.090073,-0.21545935
2024,16.0,Sun,2024-12-22 13:00:00,W,RAM,New York Jets,@,22.628492,21.367683,20.642496,346.4526,227.82259,108.64127,1.7930869,19.707731,338.7435,228.97623,109.25233,1.7969906,2.038852,-0.5567585,-0.054764323
2024,17.0,Sat,2024-12-28 20:10:00,W,RAM,Arizona Cardinals,,22.211231,21.574207,20.307554,332.25638,207.44429,110.73756,1.7926769,19.23388,337.416,228.86691,105.334946,1.8029239,1.6947025,-0.096797734,-0.155539
2024,2.0,Sun,2024-09-15 13:00:00,W,RAV,Las Vegas Raiders,,25.5435,22.097227,21.225336,372.13834,237.31398,127.7213,1.7920114,19.699629,345.753,228.74059,107.06073,1.7387835,3.8977547,-2.0388026,-0.4550811
2024,3.0,Sun,2024-09-22 16:25:00,W,RAV,Dallas Cowboys,@,23.361307,22.079369,19.987938,361.2217,240.47539,125.10555,1.8197875,19.524614,335.1786,228.10841,109.347305,1.7402788,1.2628355,-0.46869135,0.036708575
2024,4.0,Sun,2024-09-29 20:20:00,W,RAV,Buffalo Bills,,24.151186,21.48392,20.083467,340.5739,217.60866,130.13943,1.9514388,19.079685,333.62445,231.3075,109.59902,1.9861492,2.3452938,-0.1154641,-0.15407217
2024,5.0,Sun,2024-10-06 13:00:00,W,RAV,Cincinnati Bengals,@,24.678854,22.611004,19.57724,339.0481,211.35828,133.64722,1.911602,19.637335,336.34982,234.00589,107.20914,2.0084136,1.4546181,-1.2321006,0.82504964
2024,6.0,Sun,2024-10-13 13:00:00,W,RAV,Washington Commanders,,26.150702,24.037882,21.070831,362.56476,234.0143,128.18755,1.8038539,19.501516,338.43066,222.40437,124.16337,1.7616302,4.8183312,-0.9396409,-0.49670604
2024,7.0,Mon,2024-10-21 20:15:00,W,RAV,Tampa Bay Buccaneers,@,24.549269,23.829397,20.658552,351.39658,226.62267,125.740005,1.8150276,20.622202,343.9988,225.7159,126.59149,1.7086111,3.9644306,-3.2101643,-0.26941347
2024,8.0,Sun,2024-10-27 13:00:00,W,RAV,Cleveland Browns,@,25.449875,20.844444,21.359024,361.62598,251.24829,125.478355,1.9454086,18.800549,318.52747,214.52429,112.647156,1.940677,2.638484,2.2009745,-1.1250004
2024,9.0,Sun,2024-11-03 13:00:00,W,RAV,Denver Broncos,,24.661194,21.682478,20.692207,357.79782,232.22552,127.69477,1.7844766,19.709671,341.0907,221.94917,113.39284,1.7921873,4.000316,0.103153974,-0.8146284
2024,10.0,Thu,2024-11-07 20:15:00,W,RAV,Cincinnati Bengals,,24.467869,21.793686,20.514544,359.91193,234.62033,125.62944,1.7948998,20.13989,335.72897,230.32527,108.69811,1.7684805,3.4986775,-1.2619702,-1.066955
2024,11.0,Sun,2024-11-17 13:00:00,W,RAV,Pittsburgh Steelers,@,24.395569,24.264116,20.657679,354.40677,234.74767,115.40057,1.7665614,20.605677,356.201,226.54239,118.81259,1.8305559,3.4045832,-1.6757706,-0.3359678
2024,12.0,Mon,2024-11-25 20:15:00,L,RAV,Los Angeles Chargers,@,23.441586,24.525759,20.53429,352.4095,235.75746,112.838,1.824596,21.18555,352.26706,229.36699,116.026825,1.6104298,2.0962164,-3.6904545,0.29951084
2024,13.0,Sun,2024-12-01 16:25:00,L,RAV,Philadelphia Eagles,,22.177603,23.74846,19.98624,348.0849,220.21964,119.17304,1.964472,20.089474,349.37817,221.2223,123.9061,1.6969107,2.6421783,-1.9045414,0.46244946
2024,15.0,Sun,2024-12-15 13:00:00,W,RAV,New York Giants,@,22.169886,21.791624,18.963585,336.18225,209.00406,122.21714,1.8914677,18.2348,323.15472,212.30685,114.924675,1.779936,0.81357473,2.103223,-0.6008821
2024,16.0,Sat,2024-12-21 16:30:00,W,RAV,Pittsburgh Steelers,,23.953005,21.911682,20.065426,358.84125,235.16103,130.18219,1.7382944,19.320332,337.77905,226.73125,113.41144,1.7626104,2.9116943,-0.021461923,-0.42438424
2024,17.0,Wed,2024-12-25 16:30:00,W,RAV,Houston Texans,@,24.266954,22.496935,19.473385,352.01016,231.95654,125.09235,1.7535902,19.92297,345.73303,223.60713,113.91154,2.01423,2.6178916,0.75661117,-0.41507384
2024,1.0,Sun,2024-09-08 16:05:00,L,SDG,Las Vegas Raiders,,20.589773,20.767578,19.923328,338.9907,227.64221,110.60224,1.7791665,19.825186,334.4027,225.4194,118.38788,1.7162997,0.28953528,-0.661228,0.26640958
2024,2.0,Sun,2024-09-15 13:00:00,W,SDG,Carolina Panthers,@,22.337585,19.44474,19.694338,345.96756,223.64256,121.89606,1.7416532,17.004025,312.05292,190.00534,113.391884,1.7872118,2.5479724,3.669873,-0.591581
2024,3.0,Sun,2024-09-22 13:00:00,W,SDG,Pittsburgh Steelers,@,19.858976,18.87987,18.012535,327.20892,191.29825,121.21897,1.7699134,18.81843,320.89307,196.51263,117.05595,1.6580399,-2.391154,1.0636241,0.20482115
2024,4.0,Sun,2024-09-29 16:25:00,L,SDG,Kansas City Chiefs,,20.634789,21.08716,19.323944,321.4653,200.50322,119.65149,1.6301452,19.76933,336.6432,220.90472,122.236084,1.7528114,-2.4143097,-1.0839792,0.7952474
2024,6.0,Sun,2024-10-13 16:05:00,L,SDG,Denver Broncos,@,19.765665,20.930143,18.644548,328.47208,190.34074,117.950134,1.7399755,18.763956,329.14862,209.0882,116.58351,1.6932311,-1.8625776,0.18018878,0.08424332
2024,7.0,Mon,2024-10-21 21:00:00,W,SDG,Arizona Cardinals,@,21.151443,19.719305,19.29255,338.26035,207.00232,127.98958,1.5831573,18.706078,318.76743,193.91322,129.12308,2.0135589,2.2864428,0.63569194,0.09538148
2024,8.0,Sun,2024-10-27 16:05:00,W,SDG,New Orleans Saints,,21.701548,19.169601,19.666208,330.78732,226.4175,115.96457,1.6810364,16.30778,301.82486,203.01254,112.66222,1.8858231,2.0345664,3.2963743,-0.6735157
2024,9.0,Sun,2024-11-03 13:00:00,W,SDG,Cleveland Browns,@,22.892609,21.789053,20.116203,350.40546,234.40016,110.267365,1.7596233,19.832453,335.8765,240.18608,109.84636,1.7442409,0.8225627,0.358711,-0.6677697
2024,10.0,Sun,2024-11-10 16:05:00,W,SDG,Tennessee Titans,,21.93375,21.58923,19.986166,350.1204,228.35129,112.76332,1.833895,19.15331,323.02036,221.5886,118.73367,1.7033765,1.7498889,2.3815491,-0.7153715
2024,11.0,Sun,2024-11-17 20:20:00,W,SDG,Cincinnati Bengals,,23.79015,23.460575,20.191631,355.37424,231.27339,112.259,1.8125355,21.042635,358.84695,234.20851,114.024826,1.7391167,2.3889005,-2.737102,0.73872745
2024,12.0,Mon,2024-11-25 20:15:00,W,SDG,Baltimore Ravens,,24.853039,23.660105,21.126635,353.22745,237.8835,116.94728,1.6498488,20.451313,349.93817,229.9586,114.37805,1.8454019,4.1869326,-1.4976985,0.025037885
2024,13.0,Sun,2024-12-01 13:00:00,L,SDG,Atlanta Falcons,@,21.742207,22.013712,20.144732,345.3425,220.50046,114.83979,1.714787,20.058304,335.3536,216.52281,121.028305,1.8972318,1.7149564,-1.2939323,-0.46737778
2024,14.0,Sun,2024-12-08 20:20:00,L,SDG,Kansas City Chiefs,@,21.14385,23.052572,19.833662,349.2898,233.86531,104.70446,1.6793895,20.262863,354.2063,234.49843,115.04923,1.7242024,1.1615791,-2.674163,0.09558483
2024,15.0,Sun,2024-12-15 16:25:00,L,SDG,Tampa Bay Buccaneers,,21.022604,24.540318,19.50827,325.8589,219.61479,113.17722,1.8389952,20.363462,367.82895,243.9639,126.49959,1.8593134,-0.10138125,-2.9713058,0.07178777
2024,16.0,Thu,2024-12-19 20:15:00,L,SDG,Denver Broncos,,19.605947,22.372515,18.883917,334.66498,210.5443,119.36093,1.8866578,19.643297,336.4881,235.91896,112.54749,1.8388387,-1.3548479,-1.6369659,0.13118699
2024,17.0,Sat,2024-12-28 13:00:00,L,SDG,New England Patriots,@,21.516867,23.388794,20.12535,343.2117,228.99353,107.015434,1.7443483,19.209675,352.2544,226.92148,111.16272,1.7122957,1.5004096,-1.4381162,0.04721742
2024,1.0,Sun,2024-09-08 16:05:00,W,SEA,Denver Broncos,,22.270075,21.861818,20.533669,349.49942,234.45927,114.049515,1.6867106,20.628193,351.1118,227.26454,115.151,1.7941848,1.7093638,-2.0227318,0.054170825
2024,2.0,Sun,2024-09-15 13:00:00,L,SEA,New England Patriots,@,21.49971,21.716385,19.685198,338.91983,218.94821,115.25595,1.7656252,19.079477,328.85904,204.6357,116.41646,1.765537,0.30548117,0.14268371,0.015710164
2024,3.0,Sun,2024-09-22 16:05:00,L,SEA,Miami Dolphins,,22.073421,22.813398,19.98824,350.07843,228.53014,111.25744,1.8604758,19.51523,322.12567,210.41724,117.12465,1.704235,1.0136439,0.6192642,-0.22013746
2024,4.0,Mon,2024-09-30 20:15:00,L,SEA,Detroit Lions,@,19.977594,24.18103,18.380959,320.52106,226.31883,107.30459,1.9138783,20.035822,351.29025,233.55042,126.793915,1.873396,-1.7034309,-1.4929373,0.5030632
2024,5.0,Sun,2024-10-06 16:25:00,W,SEA,New York Giants,,23.583523,20.031624,20.878586,366.14767,245.69797,119.003006,1.6507605,19.304258,329.54214,221.09717,114.61347,1.7215186,3.7697706,2.2049613,-0.74016464
2024,6.0,Thu,2024-10-10 20:15:00,L,SEA,San Francisco 49ers,,21.963158,22.39946,19.944073,347.04196,232.80681,109.52607,1.9578308,20.195187,345.94354,225.12105,119.58938,1.6038839,2.0752532,-2.0637348,-0.17757761
