season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams,pred_win,pred_result
2024,9.0,Sun,2024-11-03 20:20:00,L,Indianapolis Colts,Minnesota Vikings,13.0,21.0,13.0,227.0,159.0,68.0,2.0,29.0,415.0,282.0,133.0,3.0,-9.87,-4.42,4.04,19.463661,27.507473,18.013815,278.67242,175.65118,101.39447,1.624808,20.293373,339.59406,230.9219,107.91718,2.021459,-5.161546,-0.37979725,1.518145,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,Indianapolis Colts,Buffalo Bills,20.0,30.0,19.0,361.0,240.0,121.0,4.0,21.0,415.0,280.0,135.0,2.0,-6.55,-4.88,1.17,15.488055,24.452602,17.174013,293.6816,186.69728,102.506195,1.7853082,18.832983,343.31424,191.49193,133.71939,2.3324862,-5.4524803,0.30582157,1.6357459,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,Indianapolis Colts,New York Jets,28.0,27.0,18.0,332.0,241.0,91.0,1.0,10.0,253.0,162.0,91.0,,0.71,2.47,-1.15,21.803333,24.612131,16.524815,306.37732,161.85196,92.130646,1.8915035,21.145123,364.64246,215.0555,136.54506,1.648734,-4.299148,-4.769712,-0.5298441,0,L
2024,12.0,Sun,2024-11-24 13:00:00,W,Indianapolis Colts,Detroit Lions,6.0,24.0,11.0,268.0,172.0,96.0,,26.0,390.0,253.0,137.0,,-8.39,-12.94,-0.16,22.142246,17.477076,16.755217,316.7683,227.33109,90.37979,1.5514774,17.950539,322.2321,230.22862,91.472855,1.9956193,-0.5771149,5.609174,-1.3373456,1,W
2024,13.0,Sun,2024-12-01 13:00:00,L,Indianapolis Colts,New England Patriots,25.0,24.0,20.0,253.0,109.0,144.0,2.0,23.0,422.0,222.0,200.0,1.0,8.79,-12.16,2.11,20.4096,22.002975,16.13073,279.50873,194.26587,101.608185,1.3797219,19.173092,313.33356,208.848,89.47159,1.8367072,-7.342103,-0.030424288,3.2999344,0,L
2024,15.0,Sun,2024-12-15 16:25:00,L,Indianapolis Colts,Denver Broncos,13.0,31.0,18.0,310.0,161.0,149.0,5.0,13.0,193.0,121.0,72.0,3.0,-29.19,12.23,0.6,19.451847,25.842316,19.96798,325.47125,206.71,104.90419,2.087346,20.733913,352.51718,244.63066,126.54319,1.8229758,-6.2627273,-3.7727666,-0.314265,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Indianapolis Colts,Tennessee Titans,38.0,30.0,19.0,458.0,123.0,335.0,1.0,18.0,307.0,242.0,65.0,3.0,19.12,-11.64,-2.32,17.267834,19.568012,19.65624,336.06943,221.34604,110.92716,1.4166156,20.366346,319.38605,210.01625,112.81175,1.6109285,-3.8324804,1.9247297,0.8804676,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,Indianapolis Colts,New York Giants,33.0,45.0,25.0,446.0,320.0,126.0,3.0,15.0,389.0,309.0,80.0,,10.15,-14.78,-10.37,18.508904,28.318611,20.975006,309.58267,152.31479,164.98643,1.5631979,20.07257,364.7152,224.49457,142.26398,1.3176503,2.8714094,-6.9977946,-0.060095828,0,L
2024,1.0,Sun,2024-09-08 13:00:00,L,Jacksonville Jaguars,Miami Dolphins,17.0,20.0,17.0,267.0,139.0,128.0,1.0,18.0,400.0,319.0,81.0,,-4.76,-5.83,7.59,18.773422,23.959774,18.41504,309.08954,188.87013,115.60165,1.6461494,21.47486,349.49915,241.52235,101.47722,1.3342842,-3.703386,0.52249485,0.7252787,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Jacksonville Jaguars,Cleveland Browns,13.0,18.0,18.0,323.0,196.0,127.0,,17.0,297.0,172.0,125.0,,6.78,-0.32,-8.92,26.663776,23.401365,20.162827,370.53693,216.7425,134.7351,1.8251811,19.465347,309.4497,241.07846,81.37783,1.5333924,6.176955,5.019268,-1.9257694,1,W
2024,3.0,Mon,2024-09-23 19:30:00,L,Jacksonville Jaguars,Buffalo Bills,10.0,47.0,19.0,239.0,147.0,92.0,2.0,25.0,388.0,266.0,122.0,,-12.44,-28.39,6.15,17.104403,27.101715,18.996067,306.37057,212.73831,95.08151,1.6512572,21.088013,372.14597,259.8202,148.44691,2.3385801,-1.6211041,-3.4814901,-2.1026623,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Jacksonville Jaguars,Houston Texans,20.0,24.0,17.0,313.0,155.0,158.0,,26.0,435.0,334.0,101.0,1.0,-1.45,-14.04,9.28,22.102575,23.456694,19.336355,321.64304,189.72163,125.24751,2.0651748,22.350063,342.42883,232.86588,93.658394,1.7894673,1.1303666,0.59026396,-0.1160619,0,L
2024,5.0,Sun,2024-10-06 13:00:00,W,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0,20.0,497.0,371.0,126.0,2.0,25.0,447.0,348.0,99.0,1.0,17.27,-9.91,-1.32,21.988682,18.802511,19.545578,322.06677,181.0549,122.82649,1.9208993,18.936386,285.19113,198.90887,102.61549,1.7445874,-0.54682946,-1.7069044,1.0452217,1,W
2024,6.0,Sun,2024-10-13 09:30:00,L,Jacksonville Jaguars,Chicago Bears,16.0,35.0,17.0,278.0,210.0,68.0,2.0,25.0,373.0,221.0,152.0,1.0,-4.25,-20.35,7.15,11.93816,21.72003,19.38149,329.24634,196.41586,126.908005,2.4790192,18.954351,296.75507,237.3655,100.5364,1.0544599,-6.2291045,0.017399732,-0.0065293564,0,L
2024,7.0,Sun,2024-10-20 09:30:00,L,Jacksonville Jaguars,New England Patriots,32.0,16.0,23.0,364.0,193.0,171.0,,17.0,295.0,257.0,38.0,,17.6,-3.61,-0.01,18.205805,21.773552,19.30939,326.20206,222.34358,127.36908,1.8732828,19.127398,387.93536,233.90723,140.55302,1.5406187,-0.93470377,-2.3399744,0.64075726,0,L
2024,8.0,Sun,2024-10-27 13:00:00,W,Jacksonville Jaguars,Green Bay Packers,27.0,30.0,19.0,390.0,299.0,91.0,2.0,22.0,422.0,252.0,170.0,1.0,5.42,-10.14,1.46,28.383177,21.47111,21.251236,388.45422,264.25137,103.28587,1.4041075,21.870779,369.14392,255.10544,98.003975,1.4752524,7.3446965,-1.6197495,-1.5337409,1,W
2024,9.0,Sun,2024-11-03 16:05:00,L,Jacksonville Jaguars,Philadelphia Eagles,23.0,28.0,14.0,215.0,155.0,60.0,3.0,21.0,447.0,210.0,237.0,1.0,-7.21,3.71,0.0,23.991905,28.802368,23.273663,415.47858,292.1737,107.05852,1.6926312,22.047638,380.70645,223.25961,143.42581,1.3418473,3.8781903,-11.1379795,-1.4553988,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,Jacksonville Jaguars,Minnesota Vikings,7.0,12.0,10.0,143.0,87.0,56.0,3.0,28.0,402.0,233.0,169.0,3.0,-12.24,1.19,5.31,25.270008,26.16901,21.28127,353.38617,229.96162,85.475044,1.3718771,21.191925,376.45358,282.94095,101.13665,1.4224119,3.413709,-6.9183598,0.4064619,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,Jacksonville Jaguars,Detroit Lions,6.0,52.0,10.0,170.0,129.0,41.0,1.0,38.0,645.0,449.0,196.0,,-11.69,-48.7,11.65,17.934242,28.100317,17.882427,289.97864,157.28244,154.56857,1.617134,20.735975,373.02222,223.81529,155.65295,1.806245,-1.1283615,-5.40099,1.7506655,0,L
2024,13.0,Sun,2024-12-01 13:00:00,L,Jacksonville Jaguars,Houston Texans,20.0,23.0,19.0,373.0,276.0,97.0,1.0,20.0,326.0,218.0,108.0,,5.91,-6.79,-5.8,18.059631,28.594587,14.391441,306.4781,233.19226,92.22278,2.2638702,19.084604,336.63693,226.31752,124.50288,1.8022751,-5.4498196,-2.780471,-0.31515428,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,Jacksonville Jaguars,Tennessee Titans,10.0,6.0,16.0,291.0,220.0,71.0,2.0,17.0,272.0,146.0,126.0,,-1.81,9.43,-1.21,25.816568,27.960072,14.767669,345.8462,259.8916,101.67397,2.330626,19.760206,345.4368,177.24591,117.20643,1.9929211,-2.3745658,0.42685136,-2.5186386,0,L
2024,15.0,Sun,2024-12-15 13:00:00,W,Jacksonville Jaguars,New York Jets,25.0,32.0,27.0,421.0,285.0,136.0,2.0,22.0,400.0,275.0,125.0,,14.36,-23.94,3.35,24.825281,22.606361,18.85787,315.0128,220.14229,83.202965,1.8004435,18.766632,325.82355,243.53865,99.96354,2.1532347,0.8133916,0.5446352,-1.0088577,1,W
2024,16.0,Sun,2024-12-22 16:25:00,L,Jacksonville Jaguars,Las Vegas Raiders,14.0,19.0,15.0,308.0,236.0,72.0,2.0,21.0,314.0,245.0,69.0,,-8.86,3.51,1.02,20.12862,23.294943,18.527601,381.04977,275.71017,115.73743,2.102667,20.136095,324.93384,253.44615,86.528275,2.0098512,-1.5720881,1.1245135,-2.9733226,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,Jacksonville Jaguars,Tennessee Titans,20.0,13.0,18.0,295.0,173.0,122.0,,23.0,337.0,178.0,159.0,1.0,7.91,-3.03,2.11,17.396168,19.607752,19.685785,318.06802,204.99734,98.759964,1.4499686,20.262634,366.86932,219.61206,98.23576,1.7612547,-0.38978606,-0.9938616,2.0275981,0,L
2024,2.0,Sun,2024-09-15 16:25:00,L,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0,19.0,286.0,137.0,149.0,3.0,18.0,320.0,246.0,74.0,1.0,0.08,-0.29,0.99,18.46482,27.438536,18.806606,353.84836,249.88977,102.36399,2.1752076,21.593699,346.3222,237.57921,113.08091,1.7319288,-1.4539771,-2.3019829,-0.6647791,0,L
2024,3.0,Sun,2024-09-22 20:20:00,L,Kansas City Chiefs,Atlanta Falcons,22.0,17.0,22.0,345.0,217.0,128.0,1.0,19.0,311.0,229.0,82.0,1.0,5.9,-2.09,-1.56,20.731161,23.083845,20.291945,343.9115,211.84346,112.38963,1.8217793,19.876965,325.16827,190.99069,112.4896,1.4696827,1.5193747,1.8542372,-3.7271636,0,L
2024,4.0,Sun,2024-09-29 16:25:00,L,Kansas City Chiefs,Los Angeles Chargers,17.0,10.0,16.0,329.0,228.0,101.0,2.0,12.0,224.0,169.0,55.0,,-4.0,10.62,0.87,20.889023,22.399961,20.613127,353.21906,243.291,107.59466,1.6208773,20.26981,349.32016,244.52617,81.88655,1.1307174,4.371388,-3.5517497,-1.8643459,0,L
2024,5.0,Mon,2024-10-07 20:15:00,W,Kansas City Chiefs,New Orleans Saints,26.0,13.0,28.0,460.0,321.0,139.0,1.0,14.0,220.0,174.0,46.0,1.0,12.27,3.67,-4.34,22.411324,19.897053,21.828396,350.67245,209.75983,143.52322,1.9775277,15.835042,289.0349,204.25679,85.35258,2.0576942,1.0189111,7.0270305,-1.2755748,1,W
2024,7.0,Sun,2024-10-20 16:25:00,W,Kansas City Chiefs,San Francisco 49ers,28.0,18.0,22.0,329.0,145.0,184.0,2.0,19.0,310.0,209.0,101.0,3.0,5.57,4.03,2.89,25.499798,23.859783,18.008453,347.647,228.27127,111.256714,1.7500106,20.18769,328.3914,206.07722,115.53186,1.9601587,1.2296537,-0.8441425,-0.16478756,1,W
2024,8.0,Sun,2024-10-27 16:25:00,W,Kansas City Chiefs,Las Vegas Raiders,27.0,20.0,23.0,334.0,252.0,82.0,1.0,15.0,228.0,195.0,33.0,1.0,10.99,3.15,-7.33,25.731277,22.222086,20.593983,390.35175,249.00891,135.96758,1.3958136,18.663225,308.97696,222.43787,87.5473,1.2336129,5.2819667,-1.3468443,-0.8804345,1,W
2024,9.0,Mon,2024-11-04 20:15:00,W,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0,28.0,384.0,260.0,124.0,1.0,17.0,284.0,189.0,95.0,,13.78,-7.44,-0.89,24.081392,16.799702,19.238413,339.0507,220.03029,101.50418,2.0244787,17.25738,351.41733,238.48338,92.91006,1.8296374,0.7251485,5.2737412,0.4811111,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Kansas City Chiefs,Denver Broncos,16.0,14.0,19.0,300.0,243.0,57.0,,16.0,260.0,182.0,78.0,,5.3,-3.45,-2.58,27.090597,18.218418,20.95533,368.95212,222.94522,126.458115,1.9553329,18.592827,315.1381,196.08124,96.123634,2.0420103,5.219443,4.0489635,-1.6948087,1,W
2024,11.0,Sun,2024-11-17 16:25:00,W,Kansas City Chiefs,Buffalo Bills,21.0,30.0,19.0,259.0,181.0,78.0,2.0,24.0,366.0,262.0,104.0,1.0,6.03,-14.81,0.41,22.790386,21.591253,21.011414,326.79733,227.4135,125.01625,1.8625995,20.924503,331.7291,244.0999,103.25512,1.737204,-1.8587795,-2.4061122,-2.0128498,1,W
2024,12.0,Sun,2024-11-24 13:00:00,L,Kansas City Chiefs,Carolina Panthers,30.0,27.0,27.0,391.0,226.0,165.0,,21.0,334.0,249.0,85.0,,20.35,-12.51,-2.84,19.604046,21.329021,20.50112,383.42438,247.56934,123.393936,1.8398724,17.259623,305.1873,187.28485,107.27659,1.3818723,0.71716756,2.360502,-1.1098313,0,L
2024,13.0,Fri,2024-11-29 15:00:00,L,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0,18.0,329.0,266.0,63.0,,20.0,434.0,318.0,116.0,1.0,2.92,-4.76,6.69,23.345984,23.571335,20.425894,367.21936,260.57422,122.40036,1.8745573,20.043835,374.4336,295.80927,98.69974,1.7477052,5.994326,-3.721455,1.8079594,0,L
2024,14.0,Sun,2024-12-08 20:20:00,W,Kansas City Chiefs,Los Angeles Chargers,19.0,17.0,20.0,298.0,202.0,96.0,,20.0,288.0,194.0,94.0,,4.46,-10.64,5.79,26.097412,18.081388,22.510504,396.5249,249.20906,121.65286,0.956855,19.578508,319.4631,264.76105,90.93114,1.2166475,8.764277,1.8460656,-2.4896038,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,Kansas City Chiefs,Cleveland Browns,21.0,7.0,18.0,311.0,179.0,132.0,,16.0,266.0,127.0,139.0,6.0,-4.31,22.38,-0.74,25.911413,21.953075,23.342253,402.334,298.0619,131.22005,1.8656652,17.109783,316.0893,214.85979,102.27529,1.4571378,5.3838563,1.1294186,-2.5573068,1,W
2024,16.0,Sat,2024-12-21 13:00:00,W,Kansas City Chiefs,Houston Texans,27.0,19.0,25.0,375.0,251.0,124.0,,20.0,311.0,227.0,84.0,2.0,15.32,-5.59,-0.61,20.37145,14.7001705,17.901339,308.51056,225.81563,87.55885,1.4940153,16.218616,342.386,192.98338,127.36853,1.525766,-2.389797,6.7483993,-0.37387067,1,W
2024,17.0,Wed,2024-12-25 13:00:00,W,Kansas City Chiefs,Pittsburgh Steelers,29.0,10.0,20.0,389.0,320.0,69.0,,23.0,364.0,162.0,202.0,2.0,12.44,3.8,-4.01,20.310682,17.458406,18.395111,359.67798,234.56673,110.051895,0.9175781,18.71796,323.84256,214.46533,135.6315,1.2265675,10.283731,0.67706126,-0.78728396,1,W
2024,1.0,Sun,2024-09-08 16:05:00,L,Las Vegas Raiders,Los Angeles Chargers,10.0,22.0,14.0,296.0,225.0,71.0,3.0,11.0,316.0,140.0,176.0,,-14.87,5.13,0.65,20.846123,25.869213,19.283411,319.70612,215.66528,117.68305,1.9640566,21.593563,349.3175,258.70065,111.14359,1.6788521,-0.36297062,-2.201614,-0.93037355,0,L
2024,2.0,Sun,2024-09-15 13:00:00,L,Las Vegas Raiders,Baltimore Ravens,26.0,23.0,18.0,260.0,233.0,27.0,1.0,21.0,383.0,232.0,151.0,1.0,-0.5,-6.12,6.24,16.499989,26.432312,18.922436,311.6114,249.11562,80.74723,1.188831,21.717173,426.76172,218.90904,154.832,1.4615067,-4.256069,-9.061238,0.9777013,0,L
2024,3.0,Sun,2024-09-22 16:05:00,L,Las Vegas Raiders,Carolina Panthers,22.0,36.0,20.0,331.0,276.0,55.0,1.0,24.0,437.0,306.0,131.0,,1.38,-15.32,0.97,20.3018,26.524515,19.322695,351.2488,227.1145,120.398964,1.7781662,20.338724,366.13745,229.8132,117.44677,2.1503882,-2.3990586,-4.143854,-0.94230807,0,L
2024,4.0,Sun,2024-09-29 16:25:00,L,Las Vegas Raiders,Cleveland Browns,20.0,16.0,17.0,268.0,116.0,152.0,1.0,16.0,241.0,149.0,92.0,1.0,-4.09,6.26,-1.12,21.368156,27.385311,18.181774,352.35892,249.0553,86.109886,2.008897,18.821678,347.53555,263.9292,137.26854,1.9339106,-6.871251,-5.1781335,2.1734183,0,L
2024,5.0,Sun,2024-10-06 16:05:00,L,Las Vegas Raiders,Denver Broncos,18.0,34.0,20.0,330.0,215.0,115.0,3.0,18.0,289.0,180.0,109.0,,-13.82,-2.41,-2.95,20.286285,23.694044,18.488907,295.56827,232.65524,88.27788,1.8410207,20.995764,369.9386,231.48222,142.71877,1.6156944,-4.368838,0.1506541,0.4994631,0,L
2024,6.0,Sun,2024-10-13 16:05:00,W,Las Vegas Raiders,Pittsburgh Steelers,13.0,32.0,16.0,275.0,218.0,57.0,3.0,18.0,293.0,110.0,183.0,,-9.91,-1.93,-7.51,19.49569,19.379555,17.950762,320.34375,201.2672,109.34659,1.6359175,20.627995,336.08496,235.04015,127.04519,1.4486449,-7.2470236,0.9299496,-1.1707177,1,W
2024,7.0,Sun,2024-10-20 16:05:00,L,Las Vegas Raiders,Los Angeles Rams,15.0,20.0,20.0,317.0,195.0,122.0,4.0,15.0,259.0,144.0,115.0,1.0,-19.97,7.94,5.08,21.519474,23.405396,16.458126,281.1942,197.78833,83.79976,2.6260903,21.243267,348.28613,254.68109,110.81245,1.7439343,-5.978151,1.0009979,2.5738924,0,L
2024,8.0,Sun,2024-10-27 16:25:00,L,Las Vegas Raiders,Kansas City Chiefs,20.0,27.0,15.0,228.0,195.0,33.0,1.0,23.0,334.0,252.0,82.0,1.0,-3.15,-10.99,7.33,17.681084,24.784115,18.80319,310.39404,228.97687,110.05592,1.6600147,23.393827,375.6014,263.9677,110.37558,1.7795416,-1.0091776,-5.2631006,1.6831166,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,Las Vegas Raiders,Cincinnati Bengals,24.0,41.0,16.0,217.0,157.0,60.0,2.0,26.0,373.0,243.0,130.0,1.0,-10.19,-12.75,7.06,21.077723,25.663826,16.83319,294.5276,215.31708,100.60577,1.6460209,22.867174,347.7967,225.30696,126.485565,2.1319757,-5.1483984,-4.0777473,1.1019628,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,Las Vegas Raiders,Miami Dolphins,19.0,34.0,22.0,328.0,268.0,60.0,1.0,25.0,353.0,271.0,82.0,,7.86,-25.84,3.17,17.181343,25.273962,15.189993,302.35672,189.97214,96.68208,2.3391435,20.02297,370.19507,225.98445,113.24575,1.9905804,-11.086318,-1.647444,1.6144116,0,L
2024,12.0,Sun,2024-11-24 16:05:00,L,Las Vegas Raiders,Denver Broncos,19.0,29.0,21.0,369.0,300.0,69.0,2.0,19.0,325.0,262.0,63.0,,-2.09,-3.06,-1.49,20.432617,24.70111,21.190477,366.3196,276.32755,103.36994,2.3368752,19.74711,358.28854,237.0682,117.722206,1.5230048,0.8523009,-2.506936,-0.84339535,0,L
2024,13.0,Fri,2024-11-29 15:00:00,L,Las Vegas Raiders,Kansas City Chiefs,17.0,19.0,20.0,434.0,318.0,116.0,1.0,18.0,329.0,266.0,63.0,,4.76,-2.92,-6.69,19.977533,23.428438,20.59079,369.45364,266.36295,113.18488,1.9871856,18.67627,350.72345,271.73138,116.98329,1.7164171,0.15187426,-0.8208735,-1.1792583,0,L
2024,14.0,Sun,2024-12-08 13:00:00,W,Las Vegas Raiders,Tampa Bay Buccaneers,13.0,28.0,16.0,286.0,195.0,91.0,2.0,21.0,420.0,268.0,152.0,3.0,-5.22,-12.48,4.26,24.185394,21.934523,19.287294,364.21542,253.3315,88.304214,2.4188998,19.68437,336.86984,199.45839,123.90419,2.099163,1.8854355,-6.3056617,-0.36376423,1,W
2024,15.0,Mon,2024-12-16 20:30:00,W,Las Vegas Raiders,Atlanta Falcons,9.0,15.0,16.0,249.0,184.0,65.0,3.0,14.0,261.0,93.0,168.0,1.0,-12.24,6.96,-1.41,22.341831,15.02284,21.470297,384.98633,258.59772,132.84177,2.5966938,19.036823,360.60806,231.55478,141.48636,1.9356768,8.509831,5.117101,1.7293797,1,W
2024,16.0,Sun,2024-12-22 16:25:00,L,Las Vegas Raiders,Jacksonville Jaguars,19.0,14.0,21.0,314.0,245.0,69.0,,15.0,308.0,236.0,72.0,2.0,-3.51,8.86,-1.02,18.421162,19.806969,19.467554,311.9356,210.48878,102.87089,2.0549822,18.580135,331.70248,212.51643,87.715546,1.5187597,-1.6958985,-2.8127701,1.8578533,0,L
2024,17.0,Sun,2024-12-29 13:00:00,W,Las Vegas Raiders,New Orleans Saints,25.0,10.0,22.0,388.0,232.0,156.0,,13.0,269.0,188.0,81.0,2.0,8.77,11.13,-3.55,22.939615,16.952456,18.235453,287.58914,213.69838,93.835205,1.3803234,19.09505,304.7572,184.01619,89.51975,1.8849416,-4.401027,3.1457958,3.7887309,1,W
2024,1.0,Sun,2024-09-08 16:05:00,L,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0,11.0,316.0,140.0,176.0,,14.0,296.0,225.0,71.0,3.0,-5.13,14.87,-0.65,21.03968,21.502935,19.427946,322.31964,231.41164,105.99535,1.5952712,19.497055,346.87875,227.26216,108.71788,1.8602347,-2.5381384,2.3501077,2.5109992,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Los Angeles Chargers,Carolina Panthers,26.0,3.0,21.0,349.0,130.0,219.0,2.0,7.0,159.0,69.0,90.0,1.0,6.7,22.45,-5.45,22.449015,19.171692,18.363892,299.6315,193.89217,103.612915,1.8557019,16.525612,274.98837,169.0029,121.80859,1.8922698,-3.1429448,9.128014,1.0163355,1,W
2024,3.0,Sun,2024-09-22 13:00:00,L,Los Angeles Chargers,Pittsburgh Steelers,10.0,20.0,10.0,166.0,105.0,61.0,,20.0,346.0,232.0,114.0,1.0,-6.58,-10.48,4.19,15.495277,24.838617,17.243988,308.2287,143.33345,137.53152,2.009472,19.037867,333.858,198.1413,135.3252,1.8780197,-8.37199,0.37423974,0.5742506,0,L
2024,4.0,Sun,2024-09-29 16:25:00,L,Los Angeles Chargers,Kansas City Chiefs,10.0,17.0,12.0,224.0,169.0,55.0,,16.0,329.0,228.0,101.0,2.0,-10.62,4.0,-0.87,20.022116,22.162024,17.99502,284.76703,175.82785,107.74594,1.3841685,18.263947,289.09216,264.13156,107.017624,2.133827,-4.999708,0.4708474,1.9312,0,L
2024,6.0,Sun,2024-10-13 16:05:00,L,Los Angeles Chargers,Denver Broncos,23.0,16.0,22.0,350.0,222.0,128.0,,17.0,316.0,206.0,110.0,2.0,8.1,0.86,-0.01,18.528423,23.77455,18.771051,332.36383,161.62915,130.84009,1.3227062,20.235867,351.0172,256.4747,109.808876,1.8078232,-2.496926,-5.470593,2.576435,0,L
2024,7.0,Mon,2024-10-21 21:00:00,W,Los Angeles Chargers,Arizona Cardinals,15.0,17.0,20.0,395.0,336.0,59.0,2.0,22.0,326.0,145.0,181.0,1.0,3.92,-9.33,3.41,23.579802,21.294487,18.604729,353.2173,191.80923,161.14772,1.345514,16.982506,329.38315,195.00272,117.68663,2.5586152,4.109935,10.1334715,-1.0238969,1,W
2024,8.0,Sun,2024-10-27 16:05:00,L,Los Angeles Chargers,New Orleans Saints,26.0,8.0,19.0,378.0,256.0,122.0,,15.0,366.0,249.0,117.0,,8.93,4.86,-1.06,17.81872,18.433983,18.494022,293.53226,191.96774,97.953064,2.2037919,18.393948,326.4861,200.8377,114.30669,1.2653528,-2.5009217,-0.15777388,3.773435,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,Los Angeles Chargers,Cleveland Browns,27.0,10.0,13.0,342.0,246.0,96.0,,21.0,292.0,213.0,79.0,3.0,7.05,16.12,-2.49,24.082441,22.026657,18.629177,338.63452,235.44868,116.80974,1.7379364,18.016329,313.981,187.78781,123.85666,2.0485222,1.1258537,0.8549,-2.7066526,1,W
2024,10.0,Sun,2024-11-10 16:05:00,W,Los Angeles Chargers,Tennessee Titans,27.0,17.0,23.0,309.0,164.0,145.0,,19.0,289.0,157.0,132.0,,14.29,-7.48,0.84,24.239511,17.11696,21.252808,353.22772,282.86844,81.449524,2.3906882,17.63443,320.81964,208.30417,123.89509,2.0507612,-3.746919,-1.5003788,0.63753986,1,W
2024,11.0,Sun,2024-11-17 20:20:00,W,Los Angeles Chargers,Cincinnati Bengals,34.0,27.0,24.0,435.0,280.0,155.0,1.0,24.0,452.0,342.0,110.0,,16.01,-14.21,3.71,24.70776,22.467642,19.289173,368.69232,236.52841,102.33549,1.8933651,22.797829,331.73175,221.7531,134.49997,1.373512,2.7037663,-1.3212373,-0.25942108,1,W
2024,12.0,Mon,2024-11-25 20:15:00,W,Los Angeles Chargers,Baltimore Ravens,23.0,30.0,19.0,285.0,202.0,83.0,,19.0,389.0,177.0,212.0,,8.34,-17.12,1.62,27.596588,19.33129,23.04416,386.52405,256.0085,99.00329,1.1079851,20.620134,346.21967,192.86717,144.55748,1.6450567,10.168326,-1.6094187,-2.0225534,1,W
2024,13.0,Sun,2024-12-01 13:00:00,L,Los Angeles Chargers,Atlanta Falcons,17.0,13.0,10.0,187.0,131.0,56.0,1.0,24.0,350.0,234.0,116.0,4.0,-12.32,7.49,6.16,21.420961,23.802576,19.582348,352.44766,246.15314,124.52348,1.7197926,18.942038,331.96936,160.47878,157.74234,2.1447515,-0.95069945,-6.0801926,-1.1491596,0,L
2024,14.0,Sun,2024-12-08 20:20:00,L,Los Angeles Chargers,Kansas City Chiefs,17.0,19.0,20.0,288.0,194.0,94.0,,20.0,298.0,202.0,96.0,,10.64,-4.46,-5.79,23.212809,27.5211,19.87918,365.362,270.38785,105.146866,1.8084209,22.972828,369.8895,225.43019,131.2242,1.773223,2.8147125,-8.139893,0.68753034,0,L
2024,15.0,Sun,2024-12-15 16:25:00,L,Los Angeles Chargers,Tampa Bay Buccaneers,17.0,40.0,14.0,206.0,174.0,32.0,2.0,24.0,506.0,283.0,223.0,2.0,-7.54,-19.94,0.61,16.235405,20.171553,20.987309,310.68076,212.03746,104.999435,1.2543808,19.600176,345.13065,197.02412,121.61829,1.6054642,5.513737,-4.2091804,1.3413105,0,L
2024,16.0,Thu,2024-12-19 20:15:00,L,Los Angeles Chargers,Denver Broncos,34.0,27.0,23.0,380.0,263.0,117.0,1.0,22.0,355.0,245.0,110.0,,17.32,-12.91,1.66,22.52779,25.059,20.603853,350.71405,207.84966,102.69753,2.2029119,20.980179,357.16486,239.20192,142.02396,2.4597027,-3.3908756,-2.829839,0.22795267,0,L
2024,17.0,Sat,2024-12-28 13:00:00,L,Los Angeles Chargers,New England Patriots,40.0,7.0,29.0,428.0,281.0,147.0,,11.0,181.0,85.0,96.0,1.0,24.19,14.04,-10.62,20.960724,23.326832,19.60632,340.89084,228.30138,110.99346,2.1832242,19.07084,337.4378,218.6503,101.838264,1.5548267,-1.0100335,-2.9847443,0.4997777,0,L
